id,name,price,today,diff price,diff percent,processor,screen,capacity,cam,so,url,12/12/21
118272,Xiaomi Poco X3 (128 GB / 6 GB / Cobalt Blue) + Huawei FreeBuds Pro + Carcasa,324990,324990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 10,https://www.solotodo.cl/products/118272-xiaomi-poco-x3-128-gb-6-gb-cobalt-blue-huawei-freebuds-pro-carcasa,324990
119909,Xiaomi Pocophone F3 (128 GB / 6 GB / Deep Ocean Blue) + Mi True Wireless Earbuds Basic 2s + Carcasa,324990,324990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/119909-xiaomi-pocophone-f3-128-gb-6-gb-deep-ocean-blue-mi-true-wireless-earbuds-basic-2s-carcasa,324990
114644,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Glacier Blue) + Realme Watch S + Carcasa,329990,329990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/114644-xiaomi-redmi-note-10-pro-128-gb-6-gb-glacier-blue-realme-watch-s-carcasa,329990
111973,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Mi Watch Lite + Carcasa,374990,374990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/111973-xiaomi-pocophone-f3-128-gb-6-gb-night-black-mi-watch-lite-carcasa,374990
94873,Google Pixel 4a (128 GB / 6 GB / Just Black),464990,464990,0,0,Qualcomm Snapdragon 730G (SDM730) (2200 MHz),"OLED 5.8"" táctil (2340x1080)",128 GB,Estándar 12.2 MP trasera / Estándar 8.0 MP frontal,Android 10,https://www.solotodo.cl/products/94873-google-pixel-4a-128-gb-6-gb-just-black,464990
119918,Xiaomi Pocophone F3 (256 GB / 8 GB / Night Black) + Mi True Wireless Earbuds Basic 2s,374990,374990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/119918-xiaomi-pocophone-f3-256-gb-8-gb-night-black-mi-true-wireless-earbuds-basic-2s,374990
119128,Xiaomi Pocophone F3 (256 GB / 8 GB / Arctic White) + Carcasa + Amazfit GTR 2 Classic,489990,489990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/119128-xiaomi-pocophone-f3-256-gb-8-gb-arctic-white-carcasa-amazfit-gtr-2-classic,489990
119321,Realme GT 5G (128 GB / 8 GB / Silver),507990,507990,0,0,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/119321-realme-gt-5g-128-gb-8-gb-silver,507990
97711,Xiaomi Mi 10T Lite 5G (128 GB / 6 GB / Pearl Gray) + Xiaomi Mi Watch Lite,519990,519990,0,0,Qualcomm Snapdragon 750 5G (SM7225) (2200 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/97711-xiaomi-mi-10t-lite-5g-128-gb-6-gb-pearl-gray-xiaomi-mi-watch-lite,519990
126702,Xiaomi Redmi K40 Gaming (256 GB / 12 GB / Silver),539990,539990,0,0,MediaTek MT6893 Dimensity 1200 5G (3000 MHz),"OLED 6.7"" táctil (2400x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/126702-xiaomi-redmi-k40-gaming-256-gb-12-gb-silver,539990
124347,Xiaomi 11T Pro (256 GB / 8 GB / Celestial Blue),556800,556800,0,0,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/124347-xiaomi-11t-pro-256-gb-8-gb-celestial-blue,556800
64831,LG G8S ThinQ (G810 / Mirror Black),573940,573940,0,0,Qualcomm Snapdragon 855 (SDM855) (2840 MHz),"G-OLED 6,2"" táctil (2248x1080)",128 GB,Estándar 12.0 MP trasera / Estándar 8.0 MP frontal,"Android 9.0 ""Pie""",https://www.solotodo.cl/products/64831-lg-g8s-thinq-g810-mirror-black,573940
124343,Xiaomi 11T Pro (256 GB / 12 GB / Celestial Blue),579990,579990,0,0,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/124343-xiaomi-11t-pro-256-gb-12-gb-celestial-blue,579990
66427,Apple iPhone 11 (128 GB / Black),588000,588000,0,0,Apple A13 Bionic (2660 MHz),"LCD IPS 6.1"" táctil (1792x828)",128 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 13,https://www.solotodo.cl/products/66427-apple-iphone-11-128-gb-black,588000
124338,Xiaomi 11T Pro (256 GB / 8 GB / Moonlight White) + Xiaomi Mi Watch + Redmi Buds 3 Pro,589990,589990,0,0,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/124338-xiaomi-11t-pro-256-gb-8-gb-moonlight-white-xiaomi-mi-watch-redmi-buds-3-pro,589990
101805,Google Pixel 4a 5G (128 GB / 6 GB / Just Black),589990,589990,0,0,Qualcomm Snapdragon 730G (SDM730) (2200 MHz),"OLED 6,2"" táctil (2340x1080)",128 GB,Estándar 12.2 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/101805-google-pixel-4a-5g-128-gb-6-gb-just-black,589990
111210,Xiaomi Mi 11 (256 GB / 8 GB / Cloud White) + Xiaomi Mi Band 5 + Mi True Wireless Earbuds Basic 2,599990,599990,0,0,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (3200x1440)",256 GB,Estándar 108.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/111210-xiaomi-mi-11-256-gb-8-gb-cloud-white-xiaomi-mi-band-5-mi-true-wireless-earbuds-basic-2,599990
66496,Apple iPhone 11 (256 GB / Product RED),699990,699990,0,0,Apple A13 Bionic (2660 MHz),"LCD IPS 6.1"" táctil (1792x828)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 13,https://www.solotodo.cl/products/66496-apple-iphone-11-256-gb-product-red,699990
121428,ASUS ROG Phone 5 (128 GB / 8 GB / Phantom Black),699990,699990,0,0,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2448x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 24.0 MP frontal,Android 11,https://www.solotodo.cl/products/121428-asus-rog-phone-5-128-gb-8-gb-phantom-black,699990
126707,ZTE Nubia Red Magic 6s Pro (128 GB / 12 GB / Eclipse Black),699990,699990,0,0,Qualcomm SM8350 Snapdragon 888+ 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/126707-zte-nubia-red-magic-6s-pro-128-gb-12-gb-eclipse-black,699990
118059,ZTE Nubia Red Magic 6 Pro (128 GB / 16 GB / Moon Silver),755990,755990,0,0,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/118059-zte-nubia-red-magic-6-pro-128-gb-16-gb-moon-silver,755990
105274,ASUS ROG Phone 5 (256 GB / 12 GB / Phantom Black),749990,749990,0,0,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2448x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 24.0 MP frontal,Android 11,https://www.solotodo.cl/products/105274-asus-rog-phone-5-256-gb-12-gb-phantom-black,749990
66492,Apple iPhone 11 Pro (256 GB / Silver),799990,799990,0,0,Apple A13 Bionic (2660 MHz),"Super Retina XDR 5.8"" táctil (1125x2436)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 13,https://www.solotodo.cl/products/66492-apple-iphone-11-pro-256-gb-silver,799990
126923,ASUS ROG Phone 5s (128 GB / 12 GB / Phantom Black),799990,799990,0,0,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2448x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 24.0 MP frontal,Android 11,https://www.solotodo.cl/products/126923-asus-rog-phone-5s-128-gb-12-gb-phantom-black,799990
125012,Oppo Reno6 5G (128 GB / 8 GB / Stellar Black),499990,499990,0,0,MediaTek MT6877 Dimensity 900 5G (2400 MHz),"AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 32.0 MP frontal,Android 11,https://www.solotodo.cl/products/125012-oppo-reno6-5g-128-gb-8-gb-stellar-black,499990
119136,Xiaomi Pocophone F3 (256 GB / 8 GB / Arctic White) + Amazfit GTR 2 + Carcasa,489990,489990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/119136-xiaomi-pocophone-f3-256-gb-8-gb-arctic-white-amazfit-gtr-2-carcasa,489990
123935,Xiaomi Pocophone F3 (128 GB / 6 GB / Artic White) + Xiaomi Mi Watch Lite + Carcasa,374990,374990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/123935-xiaomi-pocophone-f3-128-gb-6-gb-artic-white-xiaomi-mi-watch-lite-carcasa,374990
