id,name,price,today,diff price,diff percent,processor,screen,capacity,cam,so,url,12/12/21,13/12/21,14/12/21,15/12/21,16/12/21,17/12/21,18/12/21,19/12/21,20/12/21,21/12/21,22/12/21,23/12/21,24/12/21,27/12/21,28/12/21,29/12/21,30/12/21,31/12/21,02/01/22,03/01/22,04/01/22,05/01/22,06/01/22,07/01/22,08/01/22,09/01/22,10/01/22,11/01/22,12/01/22,13/01/22,14/01/22,15/01/22,16/01/22,17/01/22,18/01/22,19/01/22,20/01/22,21/01/22,24/01/22,25/01/22,26/01/22,27/01/22,28/01/22,29/01/22,31/01/22,01/02/22,02/02/22,03/02/22,04/02/22,05/02/22,06/02/22,07/02/22,08/02/22,09/02/22,10/02/22,11/02/22,13/02/22,15/02/22,16/02/22,17/02/22,18/02/22,20/02/22,21/02/22,22/02/22,23/02/22,25/02/22,26/02/22,27/02/22,28/02/22,01/03/22,02/03/22,03/03/22,05/03/22,06/03/22,07/03/22,08/03/22,10/03/22,11/03/22,12/03/22,13/03/22,14/03/22,15/03/22,16/03/22,17/03/22,18/03/22,20/03/22,21/03/22,22/03/22,23/03/22,24/03/22,25/03/22,27/03/22,28/03/22,29/03/22,30/03/22,31/03/22,01/04/22,04/04/22,05/04/22,06/04/22,08/04/22,09/04/22,11/04/22,12/04/22,13/04/22,18/04/22,19/04/22,20/04/22,21/04/22,22/04/22,23/04/22,24/04/22,25/04/22,26/04/22,27/04/22,28/04/22,29/04/22,30/04/22,01/05/22,02/05/22,03/05/22,04/05/22,05/05/22,06/05/22,09/05/22,10/05/22,11/05/22,12/05/22,13/05/22,16/05/22,17/05/22,18/05/22,19/05/22,20/05/22,23/05/22
130788,Xiaomi Redmi Note 11 (128 GB / 4 GB / Star Blue),144221,119990,-24231,17,Qualcomm 680 4G [SM6225] (2400 MHz),"AMOLED 6.4"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 13.0 MP frontal",Android 11,https://www.solotodo.cl/products/130788-xiaomi-redmi-note-11-128-gb-4-gb-star-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159990,159990,159990,159990,159990,169990,149990,149990,159990,119990,119990,119990,119990,119990,119990,159990,159990,119990,119990,159990,119990,169990,169990,149990,149990,119990,119990
112765,Oppo Reno5 Lite (128 GB / 6 GB / Fluid Black),178771,150000,-28771,16,MediaTek Helio P95 (MT6779V) (2200 MHz),"AMOLED 6.3"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 32.0 MP frontal,Android 11,https://www.solotodo.cl/products/112765-oppo-reno5-lite-128-gb-6-gb-fluid-black,219990,,229990,229990,229990,199990,199990,199990,199990,199990,199990,199990,199990,199990,,,,150000,150000,150000,150000,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,219990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,179990,179990,179990,179990,179990,179990,199990,179990,179990,179990,179990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,149990,119990,119990,229990,199990,199990,199990,199990,199990,229990,199990,199990,199990,229990,199990,199990,239990,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,199990,199990,100990,199990,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000
121721,Xiaomi Redmi Note 10 Pro (128 GB / 8 GB / Glacier Blue),261183,219990,-41193,16,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/121721-xiaomi-redmi-note-10-pro-128-gb-8-gb-glacier-blue,,,,,,,,,,379990,379990,379990,379990,379990,379990,,,,,,,,,,,,,,,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,249990,249990,249990,249990,249990,249990,259990,259990,259990,259990,269990,269990,269990,269990,269990,269990,269990,279990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,269990,269990,269990,269990,269990,269990,269990,269990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,219990,219990,219990,219990,219990,,219990,219990,219990,219990,219990,,219990,219990
101295,Xiaomi Redmi 9T (128 GB / 4 GB / Carbon Gray),133355,113500,-19855,15,Qualcomm Snapdragon 662 (2000 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 10,https://www.solotodo.cl/products/101295-xiaomi-redmi-9t-128-gb-4-gb-carbon-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,139990,139990,139990,139990,139990,139990,139990,,,139990,139990,,139990,,139990,139990,139990,139990,139990,139990,139990,144990,,,,,,,,,139990,139990,,139990,139990,,,,,,,,134990,134990,134990,134990,134990,134990,134990,134990,134990,134990,134990,134990,134990,,,139990,,139990,,,,,139990,,,,,,,,,,,,,,,,,,,,,,,,129990,129990,,,129990,129990,,,,,113500,113500,113500,113500,113500,113500,113500,113500,113500,113500
125012,Oppo Reno6 5G (128 GB / 8 GB / Stellar Black),468452,399990,-68462,15,MediaTek MT6877 Dimensity 900 5G (2400 MHz),"AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 32.0 MP frontal,Android 11,https://www.solotodo.cl/products/125012-oppo-reno6-5g-128-gb-8-gb-stellar-black,499990,,499990,499990,499990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469990,469990,469990,,469990,469990,469990,469990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399990,,399990,399990
125441,Xiaomi 11T (128 GB / 8 GB / Meteorite Gray),391926,334990,-56936,15,MediaTek MT6893 Dimensity 1200 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/125441-xiaomi-11t-128-gb-8-gb-meteorite-gray,429990,,429990,429990,429990,409990,409990,429990,429990,409990,409990,409990,409990,409990,,,,,,,,,399990,399990,399990,399990,399990,399990,,419990,419990,,,,,,,396990,396990,396990,396990,396990,396990,396990,396990,,,,,,,,,,,399990,399990,399990,399990,,,419990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364990,,,,379990,379990,379990,,,,,,,,,,,,,,,,,,,,,,,,,,349990,334990,334990,334990,334990,334990,334990,334990,334990,334990
126707,ZTE Nubia Red Magic 6s Pro (128 GB / 12 GB / Eclipse Black),629384,539990,-89394,14,Qualcomm SM8350 Snapdragon 888+ 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/126707-zte-nubia-red-magic-6s-pro-128-gb-12-gb-eclipse-black,699990,,699990,699990,699990,699990,699990,699990,699990,699990,699990,699990,699990,699990,699990,699990,699990,699990,699990,699990,699990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,649990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,599990,599990,599990,599990,599990,599990,599990,599990,599990,599990,599990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,539990,539990,539990,539990,539990
124496,Xiaomi 11 Lite 5G NE (128 GB / 8 GB / Peach Pink),278990,239990,-39000,14,Qualcomm Snapdragon 778G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/124496-xiaomi-11-lite-5g-ne-128-gb-8-gb-peach-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299990,299990,299990,299990,299990,299990,299990,,,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,,,,,,,,,,,,,,,299990,299990,299990,299990,299990,269990,269990,289990,289990,269990,269990,269990,269990,269990,269990,269990,269990,299990,299990,299990,299990,299990,299990,299990,299990,,299990,299990,,,,269990,269990,269990,269990,269990,269990,269990,269990,269990,180000,180000,180000,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,279990,279990,269990,269990,249990,249990,,279990,249990,249990,,249990,,,239990,239990
88052,Apple iPhone 12 Pro Max (128 GB / Graphite),755143,649990,-105153,14,Apple A14 Bionic (3100 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",128 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 14,https://www.solotodo.cl/products/88052-apple-iphone-12-pro-max-128-gb-graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949990,949990,949990,949990,949990,949990,949990,949990,694990,694990,694990,694990,,,,,,,694990,694990,694990,694990,,,694990,694990,694990,694990,694990,694990,694990,949990,949990,949990,949990,949990,694990,694990,694990,,949990,949990,694990,694990,694990,694990,,694990,949990,,,,,694990,694990,694990,694990,694990,694990,694990,694990,694990,,694990,694990,694990,694990,694990,694990,,,694990,694990,694990,694990,694990,694990,,599760,,,,,,,,,,,,,,,649990,649990,,,,649990,,,,,,,,649990
125159,Xiaomi 11T Pro (256 GB / 8 GB / Moonlight White),520636,449990,-70646,14,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/125159-xiaomi-11t-pro-256-gb-8-gb-moonlight-white,,,554990,554990,554990,,,,,,496800,569990,496800,496800,496800,,496800,569990,574990,556800,,,556800,,,,,,,,,,,,,566990,566990,534990,534990,,534990,534990,,,,,,,,,,,,,,,,,,,,,,,,,519990,,,,,,,,519990,519990,,,,,,,,,,,,529490,529490,,,,,,,,,499990,,,499990,459990,459990,,459990,479990,,,479990,,,,,,,,,,,,,,,,,,,,449990,,,,,,449990
92446,Apple iPhone 12 Pro Max (256 GB / Pacific Blue),802990,699990,-103000,13,Apple A14 Bionic (3100 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 14,https://www.solotodo.cl/products/92446-apple-iphone-12-pro-max-256-gb-pacific-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971990,971990,971990,971990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769990,769990,769990,769990,769990,769990,769990,769990,769990,769990,769990,769990,,,,,949990,699990,699990,949990,699990,949990,699990,699990,699990,699990,699990
134804,Oppo A16 Parker A (256 GB / 4 GB / Crystal Black),158276,139990,-18286,12,MediaTek Helio P35 (MT6765) (2300 MHz),"LCD IPS 6.5"" táctil (1600x720)",256 GB,Estándar 13.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/134804-oppo-a16-parker-a-256-gb-4-gb-crystal-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,,,159990,159990,159990,159990,159990,159990,,189990,189990,159990,159990,159990,159990,159990,139990,139990,,139990,139990,139990,139990,139990
122099,Apple iPhone 13 Pro (256 GB / Graphite),1128947,999990,-128957,11,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.1"" táctil (2532x1170)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/122099-apple-iphone-13-pro-256-gb-graphite,,,1164990,1164990,1164990,1164990,1164990,1164990,1164990,1164990,1164990,1159990,1159990,1159990,1159990,1159990,1159990,1159990,1159990,1159990,1139990,1139990,1139990,1139990,1139990,1139990,1139990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164990,1164990,1164990,1164990,1163990,1163990,1163990,1163990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839990,,1099990,,,,,1099990,1099990,1099990,1099990,1099990,1099990,1099990,1099990,1099990,,,,,,,,,,999990,999990,999990,999990
92865,Xiaomi Mi 10T Pro (256 GB / 8 GB / Cosmic Black),290953,259990,-30963,11,Qualcomm Snapdragon 865 (SM8250) (2840 MHz),"LCD IPS 6.7"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 20.0 MP frontal,Android 10,https://www.solotodo.cl/products/92865-xiaomi-mi-10t-pro-256-gb-8-gb-cosmic-black,,,,,,399990,399990,399990,399990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259990,,,,,,,,,,,,,,,,,259990,,,,,,,,,,,,259990,,,,,259990,,259990,,,,,259990,259990,,,,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,,,259990,397990,397990,259990,259990,259990,259990
133908,Xiaomi Redmi Note 11S (128 GB / 8 GB / Graphite Gray),258862,232990,-25872,10,MediaTek Helio G96 (2050 MHz),"AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/133908-xiaomi-redmi-note-11s-128-gb-8-gb-graphite-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289990,289990,289990,289990,289990,289990,289990,259990,259990,259990,259990,259990,259990,259990,259990,279990,279990,284990,284990,259990,284990,,,,259990,234990,234990,234990,234990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,232990,232990,232990,232990,232990
133909,Xiaomi Redmi Note 11 (128 GB / 6 GB / Graphite Gray),199157,179990,-19167,10,Qualcomm 680 (2200 MHz),"AMOLED 6.4"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 13.0 MP frontal",Android 11,https://www.solotodo.cl/products/133909-xiaomi-redmi-note-11-128-gb-6-gb-graphite-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249990,249990,249990,249990,249990,249990,249990,229990,229990,,,,,,,,,,209990,,,,,,174990,174990,174990,174990,174990,204990,204990,204990,179990,179990,199990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990
94873,Google Pixel 4a (128 GB / 6 GB / Just Black),440975,399990,-40985,9,Qualcomm Snapdragon 730G (SDM730) (2200 MHz),"OLED 5.8"" táctil (2340x1080)",128 GB,Estándar 12.2 MP trasera / Estándar 8.0 MP frontal,Android 10,https://www.solotodo.cl/products/94873-google-pixel-4a-128-gb-6-gb-just-black,464990,,464990,479990,479990,464990,464990,464990,464990,464990,464990,464990,469990,469990,469990,469990,464990,464990,464990,464990,464990,464990,464990,464990,464990,469990,464990,464990,464990,464990,464990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,,449990,449990,449990,449990,449990,449990,449990,444990,444990,444990,444990,444990,444990,444990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,399990,399990,399990,399990,399990,449990,399990,399990,399990,399990,449990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,429990,429990,429990,429990,429990,429990,419990,419990,419990,399990,399990,399990,399990,399990,399990,399990,399990,399990
135574,Xiaomi 12 Pro (256 GB / 8 GB / Gray),931808,849990,-81818,9,Qualcomm Snapdragon 8 Gen 1 (SM8450) (3000 MHz),"LTPO AMOLED 6.7"" táctil (3200x1440)",256 GB,"Estándar 50,0 MP trasera / Estándar 32.0 MP frontal",Android 12,https://www.solotodo.cl/products/135574-xiaomi-12-pro-256-gb-8-gb-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999990,999990,,,,,,949990,949990,949990,949990,949990,949990,,,,,,,,,,849990,849990,849990,849990
114410,Xiaomi Pocophone M3 Pro 5G (128 GB / 6 GB / Cool Blue),186019,169990,-16029,9,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/114410-xiaomi-pocophone-m3-pro-5g-128-gb-6-gb-cool-blue,,,,,,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,,,189990,189990,189990,189990,189990,189990,189990,189990,189990,,,,,,,,,,,,189990,189990,189990,,,,,,189990,,189990,189990,189990,189990,189990,,,,,179990,179990,179990,,,,189990,,,,179990,179990,179990,,179990,179990,,,179990,179990,179990,179990,179990,,,,,,,,,,,,,,,,,,,,,,,,,,,,169990,,169990,169990,169990,169990,169990,,169990,169990
